,country_a,country_b,start_year,start_date,end_date,number_of_measures,mean_duration_months,terminated,duration_months,gdp_country_a
6607,Brazil,Colombia,2017,2017-01-01,2025-04-21 14:00:26.435263,1,99.6,0,99.6,1.32286905404399
6608,Brazil,Colombia,2018,2018-01-01,2025-04-21 14:00:27.845392,3,56.4,0,87.6,1.783666761634
6609,Brazil,Colombia,2019,2019-01-01,2025-04-21 14:00:27.854387,2,75.6,0,75.6,1.22077782360842
6610,Brazil,Colombia,2020,2020-09-01,2025-04-21 14:00:28.179186,2,54.1,0,55.6,-3.2767587964736
6611,Brazil,Colombia,2021,2021-01-11,2025-04-21 14:00:28.582938,2,46.0,0,51.3,4.76260437908608
6612,Brazil,Colombia,2022,2022-02-07,2025-04-21 14:00:29.258520,3,34.1,0,38.4,3.01669435393015
6613,Brazil,Colombia,2023,2023-04-01,2025-04-21 14:00:31.183331,5,20.56,0,24.7,2.90848048667777
6614,Brazil,Colombia,2024,2024-01-01,2025-12-09 00:00:00.000000,13,11.023076923076925,0,23.3,
6615,Brazil,Costa Rica,2013,2013-08-05,2015-01-04 00:00:00.000000,1,17.0,1,17.0,3.00482266944432
6616,Brazil,Costa Rica,2014,2014-08-15,2025-04-21 14:00:25.012140,1,128.2,0,128.2,0.503955740242247
6617,Brazil,Costa Rica,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
6618,Brazil,Costa Rica,2018,2018-01-01,2025-04-21 14:00:27.845392,1,87.6,0,87.6,1.783666761634
6619,Brazil,Costa Rica,2020,2020-04-17,2025-04-21 14:00:28.179186,4,44.85,0,60.1,-3.2767587964736
6620,Brazil,Costa Rica,2021,2021-04-01,2025-04-21 14:00:28.536966,2,46.650000000000006,0,48.7,4.76260437908608
6621,Brazil,Costa Rica,2022,2022-03-09,2025-04-21 14:00:29.193561,2,34.95,0,37.4,3.01669435393015
6622,Brazil,Costa Rica,2023,2023-03-28,2025-04-21 14:00:31.234300,6,19.75,0,24.8,2.90848048667777
6623,Brazil,Costa Rica,2024,2024-01-01,2025-04-21 14:00:31.790958,15,9.620000000000001,0,15.6,
6624,Brazil,Costa Rica,2025,2025-04-26,,1,,1,,
6625,Brazil,Croatia,2020,2020-12-01,2025-04-21 14:00:28.179186,1,52.6,0,52.6,-3.2767587964736
6626,Brazil,Croatia,2021,2021-09-01,2025-04-21 14:00:28.497990,1,43.6,0,43.6,4.76260437908608
6627,Brazil,Croatia,2022,2022-08-04,2025-04-21 14:00:29.308490,2,31.65,0,32.6,3.01669435393015
6628,Brazil,Croatia,2023,2023-06-27,2025-04-21 14:00:31.033424,2,20.85,0,21.8,2.90848048667777
6629,Brazil,Croatia,2024,2024-01-01,2025-04-21 14:00:31.790958,8,8.8,0,15.6,
6630,Brazil,Croatia,2025,2025-04-26,,1,,1,,
6631,Brazil,Cuba,2018,2018-10-25,2025-04-21 14:00:27.035891,1,77.9,0,77.9,1.783666761634
6632,Brazil,Cyprus,2021,2021-03-26,2025-04-21 14:00:28.317100,1,48.9,0,48.9,4.76260437908608
6633,Brazil,Cyprus,2022,2022-02-07,2025-04-21 14:00:30.561716,6,34.483333333333334,0,38.4,3.01669435393015
6634,Brazil,Cyprus,2023,2023-11-24,2025-04-21 14:00:31.093389,1,16.9,0,16.9,2.90848048667777
6635,Brazil,Cyprus,2024,2024-01-20,2025-04-21 14:00:31.721000,9,9.722222222222221,0,15.0,
6636,Brazil,Cyprus,2025,2025-04-26,,1,,1,,
6637,Brazil,Czechia,2010,2010-12-08,2025-04-21 14:00:27.041887,1,172.4,0,172.4,7.52822581815364
6638,Brazil,Czechia,2011,2011-01-01,2025-04-21 14:00:26.032510,1,171.6,0,171.6,3.97442307944702
6639,Brazil,Czechia,2014,2014-08-15,2025-04-21 14:00:25.102084,2,126.55,0,128.2,0.503955740242247
6640,Brazil,Czechia,2015,2015-01-01,2018-10-25 00:00:00.000000,3,28.066666666666663,1,45.8,-3.54576339269425
6641,Brazil,Czechia,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
6642,Brazil,Czechia,2017,2017-01-01,2025-04-21 14:00:26.435263,1,99.6,0,99.6,1.32286905404399
6643,Brazil,Czechia,2018,2018-01-01,2025-04-21 14:00:27.845392,3,56.4,0,87.6,1.783666761634
6644,Brazil,Czechia,2019,2019-01-01,2025-04-21 14:00:27.576557,2,71.35,0,75.6,1.22077782360842
6645,Brazil,Czechia,2020,2020-01-09,2025-04-21 14:00:28.191179,19,56.1,0,63.4,-3.2767587964736
6646,Brazil,Czechia,2021,2021-01-11,2025-04-21 14:00:28.768823,32,44.725,0,51.3,4.76260437908608
6647,Brazil,Czechia,2022,2022-02-07,2025-04-21 14:00:30.582702,35,33.31142857142857,0,38.4,3.01669435393015
6648,Brazil,Czechia,2023,2023-01-05,2025-04-21 14:00:31.242295,28,20.671428571428574,0,27.5,2.90848048667777
6649,Brazil,Czechia,2024,2024-01-01,2025-12-09 00:00:00.000000,47,9.22127659574468,0,23.3,
6650,Brazil,Czechia,2025,2025-03-04,2025-04-21 14:00:32.228688,7,1.0,0,1.6,
6651,Brazil,Denmark,2009,2009-01-01,2025-04-21 14:00:24.578408,2,105.25,0,195.6,-0.125812002161169
6652,Brazil,Denmark,2010,2010-12-08,2025-04-21 14:00:27.041887,1,172.4,0,172.4,7.52822581815364
6653,Brazil,Denmark,2011,2011-01-01,2025-04-21 14:00:26.032510,1,171.6,0,171.6,3.97442307944702
6654,Brazil,Denmark,2014,2014-08-15,2025-04-21 14:00:25.872609,2,126.25,0,128.2,0.503955740242247
6655,Brazil,Denmark,2015,2015-05-27,2015-12-25 00:00:00.000000,1,7.0,1,7.0,-3.54576339269425
6656,Brazil,Denmark,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
6657,Brazil,Denmark,2017,2017-01-01,2025-04-21 14:00:26.435263,1,99.6,0,99.6,1.32286905404399
6658,Brazil,Denmark,2018,2018-01-01,2025-04-21 14:00:27.846391,4,61.400000000000006,0,87.6,1.783666761634
6659,Brazil,Denmark,2019,2019-01-01,2025-04-21 14:00:27.854387,2,71.35,0,75.6,1.22077782360842
6660,Brazil,Denmark,2020,2020-01-09,2025-04-21 14:00:28.187182,15,56.28666666666666,0,63.4,-3.2767587964736
6661,Brazil,Denmark,2021,2021-01-11,2025-04-21 14:00:28.769826,28,42.875,0,51.3,4.76260437908608
6662,Brazil,Denmark,2022,2022-02-07,2025-04-21 14:00:30.582702,27,33.43703703703704,0,38.4,3.01669435393015
6663,Brazil,Denmark,2023,2023-01-05,2025-04-21 14:00:31.234300,25,20.66,0,27.5,2.90848048667777
6664,Brazil,Denmark,2024,2024-01-01,2025-04-21 14:00:31.966850,41,9.182926829268293,0,15.6,
6665,Brazil,Denmark,2025,2025-03-04,2025-04-21 14:00:32.222692,4,0.8500000000000001,0,1.6,
6666,Brazil,Dominican Republic,2012,2012-10-01,2013-10-01 00:00:00.000000,1,12.0,1,12.0,1.92117598576537
6667,Brazil,Dominican Republic,2013,2013-08-05,2015-01-04 00:00:00.000000,1,17.0,1,17.0,3.00482266944432
6668,Brazil,Dominican Republic,2018,2018-01-01,2025-04-21 14:00:27.846391,3,56.4,0,87.6,1.783666761634
6669,Brazil,Dominican Republic,2020,2020-04-17,2025-04-21 14:00:28.180185,2,56.35,0,60.1,-3.2767587964736
6670,Brazil,Dominican Republic,2021,2021-01-11,2025-04-21 14:00:28.769826,4,47.9,0,51.3,4.76260437908608
6671,Brazil,Dominican Republic,2022,2022-02-07,2025-04-21 14:00:30.582702,8,33.5,0,38.4,3.01669435393015
6672,Brazil,Dominican Republic,2023,2023-03-28,2025-04-21 14:00:31.235300,10,19.39,0,24.8,2.90848048667777
6673,Brazil,Dominican Republic,2024,2024-01-01,2025-04-21 14:00:31.790958,21,9.023809523809524,0,15.6,
6674,Brazil,Dominican Republic,2025,2025-04-26,,1,,1,,
6675,Brazil,Ecuador,2023,2023-04-01,2025-04-21 14:00:31.183331,2,20.75,0,24.7,2.90848048667777
6676,Brazil,Egypt,2018,2018-01-01,2025-04-21 14:00:27.853387,1,87.6,0,87.6,1.783666761634
6677,Brazil,Egypt,2020,2020-09-01,2025-04-21 14:00:27.790425,1,55.6,0,55.6,-3.2767587964736
6678,Brazil,Egypt,2021,2021-11-29,2025-04-21 14:00:28.587935,1,40.7,0,40.7,4.76260437908608
6679,Brazil,Egypt,2023,2023-01-05,2025-04-21 14:00:31.190329,6,21.55,0,27.5,2.90848048667777
6680,Brazil,Egypt,2024,2024-01-01,2025-12-09 00:00:00.000000,13,10.253846153846155,0,23.3,
6681,Brazil,Egypt,2025,2025-04-26,,1,,1,,
6682,Brazil,Equatorial Guinea,2018,2018-01-01,2025-04-21 14:00:27.846391,1,87.6,0,87.6,1.783666761634
6683,Brazil,Estonia,2014,2014-08-15,2025-04-21 14:00:25.013140,1,128.2,0,128.2,0.503955740242247
6684,Brazil,Estonia,2017,2017-01-01,2025-04-21 14:00:26.435263,1,99.6,0,99.6,1.32286905404399
6685,Brazil,Estonia,2018,2018-01-01,2025-04-21 14:00:27.846391,1,87.6,0,87.6,1.783666761634
6686,Brazil,Estonia,2019,2019-09-18,2025-04-21 14:00:27.576557,1,67.1,0,67.1,1.22077782360842
6687,Brazil,Estonia,2020,2020-01-09,2025-04-21 14:00:28.187182,8,55.4625,0,63.4,-3.2767587964736
6688,Brazil,Estonia,2021,2021-01-11,2025-04-21 14:00:28.761827,12,42.90833333333333,0,51.3,4.76260437908608
6689,Brazil,Estonia,2022,2022-02-07,2025-04-21 14:00:30.582702,12,34.59166666666667,0,38.4,3.01669435393015
6690,Brazil,Estonia,2023,2023-03-28,2025-04-21 14:00:31.177335,13,20.315384615384616,0,24.8,2.90848048667777
6691,Brazil,Estonia,2024,2024-01-01,2025-04-21 14:00:31.966850,33,9.06969696969697,0,15.6,
6692,Brazil,Estonia,2025,2025-03-04,2025-04-21 14:00:32.173721,3,1.6,0,1.6,
6693,Brazil,Finland,2010,2010-12-08,2025-04-21 14:00:27.041887,1,172.4,0,172.4,7.52822581815364
6694,Brazil,Finland,2011,2011-01-01,2025-04-21 14:00:26.032510,1,171.6,0,171.6,3.97442307944702
6695,Brazil,Finland,2014,2014-08-15,2025-04-21 14:00:25.013140,1,128.2,0,128.2,0.503955740242247
6696,Brazil,Finland,2015,2015-05-27,2015-12-25 00:00:00.000000,1,7.0,1,7.0,-3.54576339269425
6697,Brazil,Finland,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
6698,Brazil,Finland,2017,2017-01-01,2025-04-21 14:00:26.436261,2,60.65,0,99.6,1.32286905404399
6699,Brazil,Finland,2018,2018-01-01,2025-04-21 14:00:27.846391,3,56.4,0,87.6,1.783666761634
6700,Brazil,Finland,2019,2019-01-01,2025-04-21 14:00:27.854387,2,71.35,0,75.6,1.22077782360842
6701,Brazil,Finland,2020,2020-01-09,2025-04-21 14:00:28.187182,15,56.13333333333333,0,63.4,-3.2767587964736
6702,Brazil,Finland,2021,2021-01-11,2025-04-21 14:00:28.769826,29,44.4,0,51.3,4.76260437908608
6703,Brazil,Finland,2022,2022-02-07,2025-04-21 14:00:30.582702,36,33.455555555555556,0,38.4,3.01669435393015
6704,Brazil,Finland,2023,2023-01-05,2025-04-21 14:00:31.235300,27,20.62962962962963,0,27.5,2.90848048667777
6705,Brazil,Finland,2024,2024-01-01,2025-12-09 00:00:00.000000,46,9.076086956521738,0,23.3,
6706,Brazil,Finland,2025,2025-03-04,2025-07-01 00:00:00.000000,7,0.68,0,3.9,
6707,Brazil,France,2009,2009-01-01,2025-04-21 14:00:24.578408,3,107.69999999999999,0,195.6,-0.125812002161169
6708,Brazil,France,2010,2010-12-08,2025-04-21 14:00:27.041887,1,172.4,0,172.4,7.52822581815364
6709,Brazil,France,2011,2011-01-01,2025-04-21 14:00:26.032510,2,93.14999999999999,0,171.6,3.97442307944702
6710,Brazil,France,2014,2014-08-15,2025-04-21 14:00:25.872609,3,125.8,0,128.2,0.503955740242247
6711,Brazil,France,2015,2015-01-01,2018-10-25 00:00:00.000000,4,25.325,1,45.8,-3.54576339269425
6712,Brazil,France,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
6713,Brazil,France,2017,2017-01-01,2025-04-21 14:00:26.436261,2,60.65,0,99.6,1.32286905404399
6714,Brazil,France,2018,2018-01-01,2025-04-21 14:00:27.846391,8,62.6875,0,87.6,1.783666761634
6715,Brazil,France,2019,2019-01-01,2025-04-21 14:00:27.854387,3,72.76666666666667,0,75.6,1.22077782360842
6716,Brazil,France,2020,2020-01-09,2025-04-21 14:00:28.187182,24,56.99583333333334,0,63.4,-3.2767587964736
6717,Brazil,France,2021,2021-01-11,2025-04-21 14:00:28.769826,35,43.40285714285714,0,51.3,4.76260437908608
6718,Brazil,France,2022,2022-02-07,2025-04-21 14:00:30.582702,40,33.6625,0,38.4,3.01669435393015
6719,Brazil,France,2023,2023-01-05,2025-04-21 14:00:31.242295,35,20.534285714285716,0,27.5,2.90848048667777
6720,Brazil,France,2024,2024-01-01,2027-02-28 00:00:00.000000,50,9.68,0,37.9,
6721,Brazil,France,2025,2025-03-04,2025-07-01 00:00:00.000000,7,0.68,0,3.9,
6722,Brazil,Germany,2009,2009-01-01,2025-04-21 14:00:25.104082,5,140.7,0,195.6,-0.125812002161169
6723,Brazil,Germany,2010,2010-12-08,2025-04-21 14:00:27.042887,1,172.4,0,172.4,7.52822581815364
6724,Brazil,Germany,2011,2011-01-01,2025-04-21 14:00:26.032510,2,93.14999999999999,0,171.6,3.97442307944702
6725,Brazil,Germany,2014,2014-08-15,2025-04-21 14:00:25.873608,4,98.1,0,128.2,0.503955740242247
6726,Brazil,Germany,2015,2015-05-27,2018-10-25 00:00:00.000000,3,26.099999999999998,1,41.0,-3.54576339269425
6727,Brazil,Germany,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
6728,Brazil,Germany,2017,2017-01-01,2025-04-21 14:00:26.436261,2,60.65,0,99.6,1.32286905404399
6729,Brazil,Germany,2018,2018-01-01,2025-04-21 14:00:27.846391,10,50.67,0,87.6,1.783666761634
6730,Brazil,Germany,2019,2019-01-01,2025-04-21 14:00:27.854387,3,72.76666666666667,0,75.6,1.22077782360842
6731,Brazil,Germany,2020,2020-01-01,2025-04-21 14:00:28.192179,29,55.775862068965516,0,63.6,-3.2767587964736
6732,Brazil,Germany,2021,2021-01-11,2025-04-21 14:00:28.769826,38,43.52894736842106,0,51.3,4.76260437908608
6733,Brazil,Germany,2022,2022-02-07,2028-12-31 00:00:00.000000,44,34.56136363636364,0,82.8,3.01669435393015
6734,Brazil,Germany,2023,2023-01-05,2025-04-21 14:00:31.242295,34,20.41176470588235,0,27.5,2.90848048667777
6735,Brazil,Germany,2024,2024-01-01,2027-02-28 00:00:00.000000,57,9.56140350877193,0,37.9,
6736,Brazil,Germany,2025,2025-03-04,2025-07-01 00:00:00.000000,8,0.8333333333333334,0,3.9,
6737,Brazil,Greece,2019,2019-01-01,2025-04-21 14:00:27.855386,2,71.35,0,75.6,1.22077782360842
6738,Brazil,Greece,2020,2020-10-01,2025-04-21 14:00:28.187182,3,53.6,0,54.6,-3.2767587964736
6739,Brazil,Greece,2021,2021-03-05,2025-04-21 14:00:28.608922,8,45.525,0,49.5,4.76260437908608
6740,Brazil,Greece,2022,2022-02-07,2025-04-21 14:00:30.553720,11,33.07272727272727,0,38.4,3.01669435393015
6741,Brazil,Greece,2023,2023-04-01,2025-04-21 14:00:31.185331,2,20.75,0,24.7,2.90848048667777
6742,Brazil,Greece,2024,2024-02-16,2025-04-21 14:00:31.722999,7,8.071428571428571,0,14.1,
6743,Brazil,Guatemala,2016,2016-10-11,2017-10-10 00:00:00.000000,1,12.0,1,12.0,-3.27591690782192
6744,Brazil,Guatemala,2017,2017-01-01,2025-04-21 14:00:26.436261,1,99.6,0,99.6,1.32286905404399
6745,Brazil,Guatemala,2018,2018-01-01,2025-04-21 14:00:27.846391,1,87.6,0,87.6,1.783666761634
6746,Brazil,Guatemala,2023,2023-08-29,2025-04-21 14:00:31.029428,1,19.7,0,19.7,2.90848048667777
6747,Brazil,Guatemala,2024,2024-05-09,2025-04-21 14:00:31.771969,2,8.2,0,11.4,
6748,Brazil,Honduras,2014,2014-08-15,2025-04-21 14:00:25.014139,1,128.2,0,128.2,0.503955740242247
6749,Brazil,Honduras,2023,2023-03-28,2025-04-21 14:00:30.834548,3,24.766666666666666,0,24.8,2.90848048667777
6750,Brazil,Honduras,2024,2024-01-01,2025-04-21 14:00:31.299262,1,15.6,0,15.6,
6751,Brazil,Hong Kong,2010,2010-01-01,2025-04-21 14:00:24.687340,3,99.10000000000001,0,183.6,7.52822581815364
6752,Brazil,Hong Kong,2011,2011-01-01,2025-04-21 14:00:26.032510,4,110.19999999999999,0,171.6,3.97442307944702
6753,Brazil,Hong Kong,2012,2012-08-21,2025-04-21 14:00:24.930190,3,78.43333333333334,0,152.0,1.92117598576537
6754,Brazil,Hong Kong,2013,2013-01-01,2025-04-21 14:00:24.943182,2,82.3,0,147.6,3.00482266944432
6755,Brazil,Hong Kong,2014,2014-08-15,2025-04-21 14:00:25.873608,3,125.8,0,128.2,0.503955740242247
6756,Brazil,Hong Kong,2015,2015-01-01,2018-10-25 00:00:00.000000,2,24.4,1,45.8,-3.54576339269425
6757,Brazil,Hong Kong,2016,2016-03-28,2018-12-31 00:00:00.000000,3,23.166666666666668,1,33.1,-3.27591690782192
6758,Brazil,Hong Kong,2017,2017-01-01,2025-04-21 14:00:26.436261,2,60.65,0,99.6,1.32286905404399
6759,Brazil,Hong Kong,2018,2018-01-01,2025-04-21 14:00:27.847391,4,62.925,0,87.6,1.783666761634
6760,Brazil,Hong Kong,2020,2020-01-09,2025-04-21 14:00:28.192179,19,56.60526315789474,0,63.4,-3.2767587964736
6761,Brazil,Hong Kong,2021,2021-01-11,2025-04-21 14:00:28.769826,31,44.806451612903224,0,51.3,4.76260437908608
6762,Brazil,Hong Kong,2022,2022-02-07,2028-12-31 00:00:00.000000,31,35.329032258064515,0,82.8,3.01669435393015
6763,Brazil,Hong Kong,2023,2023-01-05,2025-04-21 14:00:31.242295,24,20.525000000000002,0,27.5,2.90848048667777
6764,Brazil,Hong Kong,2024,2024-01-01,2027-02-28 00:00:00.000000,41,9.94390243902439,0,37.9,
6765,Brazil,Hong Kong,2025,2025-03-04,2025-04-21 14:00:32.227689,5,0.6,0,1.6,
6766,Brazil,Hungary,2009,2009-10-01,2025-04-21 14:00:24.579407,1,186.6,0,186.6,-0.125812002161169
6767,Brazil,Hungary,2011,2011-02-17,2012-05-09 00:00:00.000000,1,14.7,1,14.7,3.97442307944702
6768,Brazil,Hungary,2014,2014-08-15,2025-04-21 14:00:25.873608,3,125.8,0,128.2,0.503955740242247
6769,Brazil,Hungary,2017,2017-01-01,2025-04-21 14:00:26.436261,1,99.6,0,99.6,1.32286905404399
6770,Brazil,Hungary,2018,2018-01-01,2025-04-21 14:00:27.847391,4,62.925,0,87.6,1.783666761634
6771,Brazil,Hungary,2019,2019-09-18,2025-04-21 14:00:27.577556,1,67.1,0,67.1,1.22077782360842
6772,Brazil,Hungary,2020,2020-01-09,2025-04-21 14:00:28.192179,21,56.5,0,63.4,-3.2767587964736
6773,Brazil,Hungary,2021,2021-01-11,2025-04-21 14:00:28.769826,31,44.71612903225807,0,51.3,4.76260437908608
6774,Brazil,Hungary,2022,2022-02-07,2025-04-21 14:00:30.583701,34,33.497058823529414,0,38.4,3.01669435393015
6775,Brazil,Hungary,2023,2023-01-05,2025-04-21 14:00:31.243294,25,20.324,0,27.5,2.90848048667777
6776,Brazil,Hungary,2024,2024-01-01,2025-04-21 14:00:31.968848,42,9.16904761904762,0,15.6,
6777,Brazil,Hungary,2025,2025-03-04,2025-07-01 00:00:00.000000,6,0.8250000000000001,0,3.9,
6778,Brazil,Iceland,2012,2012-10-01,2013-10-01 00:00:00.000000,1,12.0,1,12.0,1.92117598576537
6779,Brazil,Iceland,2024,2024-01-20,2025-04-21 14:00:31.722999,3,10.333333333333334,0,15.0,
6780,Brazil,India,2009,2009-01-01,2010-12-31 00:00:00.000000,1,23.9,1,23.9,-0.125812002161169
6781,Brazil,India,2010,2010-12-08,2025-04-21 14:00:27.042887,1,172.4,0,172.4,7.52822581815364
6782,Brazil,India,2014,2014-12-10,2025-04-21 14:00:25.876606,1,124.3,0,124.3,0.503955740242247
6783,Brazil,India,2015,2015-10-27,2018-10-25 00:00:00.000000,1,35.9,1,35.9,-3.54576339269425
6784,Brazil,India,2017,2017-01-01,2025-04-21 14:00:26.440257,2,93.8,0,99.6,1.32286905404399
6785,Brazil,India,2018,2018-01-01,2025-04-21 14:00:27.850389,7,60.728571428571435,0,87.6,1.783666761634
6786,Brazil,India,2019,2019-01-01,2025-04-21 14:00:27.857385,3,72.76666666666667,0,75.6,1.22077782360842
6787,Brazil,India,2020,2020-01-09,2025-04-21 14:00:28.190180,21,56.22857142857143,0,63.4,-3.2767587964736
6788,Brazil,India,2021,2021-01-11,2025-04-21 14:00:28.771821,32,43.19375,0,51.3,4.76260437908608
6789,Brazil,India,2022,2022-02-07,2025-04-21 14:00:30.652660,38,33.526315789473685,0,38.4,3.01669435393015
6790,Brazil,India,2023,2023-01-05,2025-04-21 14:00:31.239297,27,20.4,0,27.5,2.90848048667777
6791,Brazil,India,2024,2024-01-01,2027-02-28 00:00:00.000000,51,9.772549019607842,0,37.9,
6792,Brazil,India,2025,2025-03-04,2025-04-21 14:00:32.229687,7,1.0,0,1.6,
6793,Brazil,Indonesia,2011,2011-01-01,2025-04-21 14:00:26.032510,1,171.6,0,171.6,3.97442307944702
6794,Brazil,Indonesia,2015,2015-10-27,2018-10-25 00:00:00.000000,1,35.9,1,35.9,-3.54576339269425
6795,Brazil,Indonesia,2016,2016-10-11,2017-10-10 00:00:00.000000,1,12.0,1,12.0,-3.27591690782192
6796,Brazil,Indonesia,2017,2017-01-01,2025-04-21 14:00:26.436261,2,60.65,0,99.6,1.32286905404399
6797,Brazil,Indonesia,2018,2018-01-01,2025-04-21 14:00:27.847391,4,63.5,0,87.6,1.783666761634
6798,Brazil,Indonesia,2019,2019-01-01,2025-04-21 14:00:27.855386,3,72.76666666666667,0,75.6,1.22077782360842
6799,Brazil,Indonesia,2020,2020-01-01,2025-04-21 14:00:28.192179,20,56.705,0,63.6,-3.2767587964736
6800,Brazil,Indonesia,2021,2021-01-11,2025-04-21 14:00:28.769826,30,44.3,0,51.3,4.76260437908608
6801,Brazil,Indonesia,2022,2022-02-07,2025-04-21 14:00:30.583701,33,33.9,0,38.4,3.01669435393015
6802,Brazil,Indonesia,2023,2023-01-05,2025-04-21 14:00:31.243294,24,20.55,0,27.5,2.90848048667777
6803,Brazil,Indonesia,2024,2024-01-01,2027-02-28 00:00:00.000000,44,9.997727272727273,0,37.9,
6804,Brazil,Indonesia,2025,2025-03-04,2025-04-21 14:00:32.223691,5,1.1,0,1.6,
6805,Brazil,Iran,2018,2018-01-01,2025-04-21 14:00:27.847391,1,87.6,0,87.6,1.783666761634
6806,Brazil,Iran,2023,2023-11-28,2025-04-21 14:00:31.185331,1,16.8,0,16.8,2.90848048667777
6807,Brazil,Ireland,2014,2014-08-15,2025-04-21 14:00:25.015138,1,128.2,0,128.2,0.503955740242247
6808,Brazil,Ireland,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
6809,Brazil,Ireland,2017,2017-01-01,2025-04-21 14:00:26.437260,1,99.6,0,99.6,1.32286905404399
6810,Brazil,Ireland,2018,2018-01-01,2025-04-21 14:00:27.847391,3,56.4,0,87.6,1.783666761634
6811,Brazil,Ireland,2019,2019-01-01,2025-04-21 14:00:27.855386,1,75.6,0,75.6,1.22077782360842
6812,Brazil,Ireland,2020,2020-01-09,2025-04-21 14:00:28.192179,17,56.33529411764706,0,63.4,-3.2767587964736
6813,Brazil,Ireland,2021,2021-02-19,2025-04-21 14:00:28.589933,15,39.86,0,50.0,4.76260437908608
6814,Brazil,Ireland,2022,2022-02-07,2025-04-21 14:00:30.563714,20,33.18,0,38.4,3.01669435393015
6815,Brazil,Ireland,2023,2023-01-05,2025-04-21 14:00:31.243294,20,20.48,0,27.5,2.90848048667777
6816,Brazil,Ireland,2024,2024-01-01,2025-04-21 14:00:31.791957,32,9.325,0,15.6,
6817,Brazil,Ireland,2025,2025-04-17,2025-04-21 14:00:32.227689,3,0.1,0,0.1,
6818,Brazil,Israel,2009,2009-01-01,2010-12-31 00:00:00.000000,1,23.9,1,23.9,-0.125812002161169
6819,Brazil,Israel,2014,2014-12-10,2025-04-21 14:00:25.873608,1,124.3,0,124.3,0.503955740242247
6820,Brazil,Israel,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
6821,Brazil,Israel,2017,2017-01-01,2025-04-21 14:00:26.437260,2,60.65,0,99.6,1.32286905404399
6822,Brazil,Israel,2018,2018-01-01,2025-04-21 14:00:27.847391,4,62.925,0,87.6,1.783666761634
6823,Brazil,Israel,2019,2019-01-01,2025-04-21 14:00:27.855386,1,75.6,0,75.6,1.22077782360842
6824,Brazil,Israel,2020,2020-01-01,2025-04-21 14:00:28.192179,19,56.53684210526316,0,63.6,-3.2767587964736
6825,Brazil,Israel,2021,2021-01-11,2025-04-21 14:00:28.762826,22,42.059090909090905,0,51.3,4.76260437908608
6826,Brazil,Israel,2022,2022-02-07,2025-04-21 14:00:30.583701,30,33.67333333333333,0,38.4,3.01669435393015
6827,Brazil,Israel,2023,2023-01-05,2025-04-21 14:00:31.243294,24,20.433333333333334,0,27.5,2.90848048667777
6828,Brazil,Israel,2024,2024-01-01,2027-02-28 00:00:00.000000,40,9.965,0,37.9,
6829,Brazil,Israel,2025,2025-03-04,2025-04-21 14:00:32.223691,5,1.1,0,1.6,
6830,Brazil,Italy,2009,2009-01-01,2025-04-21 14:00:24.579407,3,107.69999999999999,0,195.6,-0.125812002161169
6831,Brazil,Italy,2010,2010-12-08,2025-04-21 14:00:27.042887,1,172.4,0,172.4,7.52822581815364
6832,Brazil,Italy,2011,2011-01-01,2025-04-21 14:00:26.032510,2,93.14999999999999,0,171.6,3.97442307944702
6833,Brazil,Italy,2014,2014-08-15,2025-04-21 14:00:25.874608,4,98.1,0,128.2,0.503955740242247
6834,Brazil,Italy,2015,2015-01-01,2018-10-25 00:00:00.000000,5,25.419999999999998,1,45.8,-3.54576339269425
6835,Brazil,Italy,2016,2016-06-24,2017-12-31 00:00:00.000000,1,18.2,1,18.2,-3.27591690782192
6836,Brazil,Italy,2017,2017-01-01,2025-04-21 14:00:26.437260,2,60.65,0,99.6,1.32286905404399
6837,Brazil,Italy,2018,2018-01-01,2025-04-21 14:00:27.847391,7,60.07142857142857,0,87.6,1.783666761634
6838,Brazil,Italy,2019,2019-01-01,2025-04-21 14:00:27.855386,3,72.76666666666667,0,75.6,1.22077782360842
6839,Brazil,Italy,2020,2020-01-09,2025-04-21 14:00:28.192179,25,55.023999999999994,0,63.4,-3.2767587964736
6840,Brazil,Italy,2021,2021-01-11,2025-04-21 14:00:28.770822,34,43.247058823529414,0,51.3,4.76260437908608
6841,Brazil,Italy,2022,2022-02-07,2025-04-21 14:00:30.583701,38,33.76315789473684,0,38.4,3.01669435393015
6842,Brazil,Italy,2023,2023-01-05,2025-04-21 14:00:31.236299,33,20.54848484848485,0,27.5,2.90848048667777
6843,Brazil,Italy,2024,2024-01-01,2027-02-28 00:00:00.000000,50,9.658,0,37.9,
